id,name,age,free,recommendations,date
361420,ASTRONEER,0,False,71767,"5 Feb, 2019"
834910,ATLAS,0,False,34122,"22 Dec, 2018"
619880,ATOMEGA,0,False,1106,"19 Sep, 2017"
552620,ATOM RPG: Post-apocalyptic indie game,0,False,7558,"19 Dec, 2018"
1139940,ATOM RPG Trudograd,0,False,1956,"13 Sep, 2021"
293760,Automation - The Car Company Tycoon Game,0,False,6351,"12 Mar, 2015"
979120,Autonauts,0,False,2665,"17 Oct, 2019"
997070,Marvel's Avengers,16,False,16988,"4 Sep, 2020"
484900,Aven Colony,0,False,1404,"25 Jul, 2017"
986800,AVICII Invector,0,False,1355,"10 Dec, 2019"
445220,Avorion,0,False,8853,"9 Mar, 2020"
752590,A Plague Tale: Innocence,0,False,35123,"14 May, 2019"
278360,A Story About My Uncle,0,False,11414,"28 May, 2014"
865610,Backbone,16,False,1022,"8 Jun, 2021"
688420,Bad North: Jotunn Edition,0,False,4562,"16 Nov, 2018"
1075740,Banners of Ruin,0,False,1277,"29 Jul, 2021"
489940,BATTALION 1944,16,False,13292,"23 May, 2019"
1238840,Battlefield 1 ™,18,False,51535,"11 Jun, 2020"
363680,Battlefleet Gothic: Armada,0,False,4421,"21 Apr, 2016"
573100,Battlefleet Gothic: Armada 2,0,False,5761,"24 Jan, 2019"
544610,Battlestar Galactica Deadlock,0,False,1843,"31 Aug, 2017"
637090,BATTLETECH,0,False,16591,"24 Apr, 2018"
624970,Battlezone: Combat Commander,0,False,549,"1 Mar, 2018"
451020,Battle Chasers: Nightwar,0,False,4613,"3 Oct, 2017"
211050,Battle vs Chess,0,False,588,"16 Aug, 2012"
284160,BeamNG.drive,0,False,92645,"29 May, 2015"
461950,Beat Cop,0,False,2891,"30 Mar, 2017"
914750,Bee Simulator,0,False,135,"17 Nov, 2020"
1073910,Before We Leave,0,False,729,"13 May, 2021"
475550,Beholder,1,False,15513,"9 Nov, 2016"
761620,Beholder 2,0,False,3858,"4 Dec, 2018"
346010,Besiege,0,False,38209,"18 Feb, 2020"
877010,Beyond Contact,0,False,209,"21 Sep, 2021"
15130,Beyond Good and Evil™,0,False,2538,"13 May, 2008"
597820,BIOMUTANT,0,False,10254,"25 May, 2021"
1003890,Blacksad: Under the Skin,16,False,2323,"14 Nov, 2019"
1138660,Black Book,0,False,2363,"10 Aug, 2021"
582660,Black Desert,0,False,37728,"24 May, 2017"
751820,Black Future '88,0,False,379,"21 Nov, 2019"
362890,Black Mesa,0,False,68396,"6 Mar, 2020"
1143810,Black Skylands,0,False,513,"9 Jul, 2021"
1092660,Blair Witch,16,False,3979,"30 Aug, 2019"
774361,Blasphemous,0,False,14520,"10 Sep, 2019"
702890,BlazBlue: Cross Tag Battle,0,False,2345,"20 Nov, 2019"
1263070,Blightbound,0,False,887,"27 Jul, 2021"
58520,Blood Bowl - Legendary Edition,0,False,671,"28 Oct, 2010"
236690,Blood Bowl 2,0,False,5651,"22 Sep, 2015"
1220150,Blue Fire,0,False,858,"4 Feb, 2021"
537800,Bomber Crew,0,False,7228,"19 Oct, 2017"
324510,Boundless,0,False,1525,"11 Sep, 2018"
291550,Brawlhalla,0,True,2803,"17 Oct, 2017"
738520,Breathedge,0,False,10550,"25 Feb, 2021"
684410,Bridge Constructor Portal,0,False,3254,"20 Dec, 2017"
955050,Bright Memory,0,False,27922,"25 Mar, 2020"
1178830,Bright Memory: Infinite,0,False,20736,"11 Nov, 2021"
1163590,Bullet Girls Phantasia,18,False,443,"16 Jan, 2020"
491540,The Bus,0,False,2549,"25 Mar, 2021"
1494470,BUSTAFELLOWS,0,False,149,"30 Jul, 2021"
515180,Bus Simulator 18,0,False,6002,"13 Jun, 2018"
976590,Bus Simulator 21,0,False,1184,"7 Sep, 2021"
971690,Cake Bash,0,False,153,"14 Oct, 2020"
399810,Call of Cthulhu®,0,False,6294,"29 Oct, 2018"
204450,Call of Juarez: Gunslinger,0,False,12613,"22 May, 2013"
1042490,Call of the Sea,0,False,1673,"8 Dec, 2020"
302670,Call to Arms,16,False,10115,"27 Apr, 2018"
400750,Call to Arms - Gates of Hell: Ostfront,0,False,3546,"11 Jun, 2021"
1252710,Cardaclysm,0,False,315,"26 Feb, 2021"
320300,Car Mechanic Simulator 2015,0,False,11241,"23 Apr, 2015"
645630,Car Mechanic Simulator 2018,0,False,37518,"28 Jul, 2017"
1190000,Car Mechanic Simulator 2021,0,False,9981,"11 Aug, 2021"
689980,Car Trader Simulator,0,False,365,"4 Nov, 2020"
944250,Castle Flipper,0,False,584,"26 May, 2021"
333640,Caves of Qud,0,False,4228,"15 Jul, 2015"
979640,Cepheus Protocol,0,False,903,"15 May, 2020"
1016800,Chernobylite,18,False,6387,"28 Jul, 2021"
518060,Chess Ultra,0,False,1016,"21 Jun, 2017"
330020,Children of Morta,0,False,8627,"3 Sep, 2019"
695630,Chinese Paladin：Sword and Fairy,0,False,1514,"11 Oct, 2017"
736190,Chinese Parents,0,False,18930,"28 Sep, 2018"
219640,Chivalry: Medieval Warfare,0,False,45527,"16 Oct, 2012"
1153640,Chorus,0,False,533,"3 Dec, 2021"
375480,Chronicon,0,False,6162,"21 Aug, 2020"
255710,Cities: Skylines,0,False,132954,"10 Mar, 2015"
1386780,City of Gangsters,0,False,531,"9 Aug, 2021"
661920,Claybook,0,False,160,"31 Aug, 2018"
746850,Cloudpunk,0,False,8440,"23 Apr, 2020"
397950,Clustertruck,0,False,8302,"27 Sep, 2016"
1100410,Commandos 2 - HD Remaster,0,False,1410,"24 Jan, 2020"
1229420,Company of Crime,0,False,114,"7 Aug, 2020"
440900,Conan Exiles,18,False,51518,"8 May, 2018"
989690,Conan Unconquered,0,False,953,"29 May, 2019"
1022710,Conglomerate 451,0,False,122,"20 Feb, 2020"
787740,Construction Simulator 2 US - Pocket Edition,0,False,470,"12 Sep, 2018"
289950,Construction Simulator 2015,0,False,3825,"18 Nov, 2014"
870780,Control Ultimate Edition,16,False,20579,"27 Aug, 2020"
870780,Control Ultimate Edition,16,False,20579,"27 Aug, 2020"
287630,The Council,0,True,3102,"13 Mar, 2018"
10,Counter-Strike,0,False,116308,"1 Nov, 2000"
80,Counter-Strike: Condition Zero,0,False,14262,"1 Mar, 2004"
240,Counter-Strike: Source,0,False,85619,"1 Nov, 2004"
730,Counter-Strike: Global Offensive,0,True,3245159,"21 Aug, 2012"
280790,Creativerse,0,True,2026,"8 May, 2017"
893520,Creative Destruction,0,True,719,"2 Aug, 2018"
241560,The Crew™,0,False,13361,"1 Dec, 2014"
646910,The Crew™ 2,0,False,45913,"28 Jun, 2018"
1079830,Cris Tales,0,False,206,"20 Jul, 2021"
386180,Crossout,0,True,829,"26 Jul, 2017"
1000010,Crown Trick,0,False,3745,"16 Oct, 2020"
203770,Crusader Kings II,0,True,30117,"14 Feb, 2012"
1158310,Crusader Kings III,0,False,43303,"1 Sep, 2020"
1715130,Crysis Remastered,0,False,1141,"17 Sep, 2021"
1128000,Cube World,0,False,8923,"30 Sep, 2019"
718670,Cultist Simulator,0,False,5109,"31 May, 2018"
268910,Cuphead,0,False,73161,"29 Sep, 2017"
1040230,Curious Expedition 2,0,False,2053,"28 Jan, 2021"
1123770,Curse of the Dead Gods,0,False,4621,"23 Feb, 2021"
1091500,Cyberpunk 2077,18,False,420420,"9 Dec, 2020"
1130410,Cyber Hook,0,False,542,"24 Sep, 2020"
1167450,DAEMON X MACHINA,0,False,4892,"13 Feb, 2020"
767390,Dakar 18,0,False,477,"25 Sep, 2018"
413410,Danganronpa: Trigger Happy Havoc,0,False,20359,"18 Feb, 2016"
413420,Danganronpa 2: Goodbye Despair,0,False,17459,"18 Apr, 2016"
567640,Danganronpa V3: Killing Harmony,0,False,12862,"25 Sep, 2017"
555950,Danganronpa Another Episode: Ultra Despair Girls,0,False,3496,"27 Jun, 2017"
1169740,Danger Scavenger,0,False,138,"25 Mar, 2021"
377870,DARIUSBURST Chronicle Saviours,0,False,540,"3 Dec, 2015"
73170,Darkest Hour: A Hearts of Iron Game,0,False,1422,"8 Apr, 2011"
939100,Darksburg,0,False,1406,"23 Sep, 2020"
462780,Darksiders Warmastered Edition,0,False,8334,"29 Nov, 2016"
388410,Darksiders II Deathinitive Edition,0,False,10504,"5 Nov, 2015"
606280,Darksiders III,0,False,8000,"27 Nov, 2018"
710920,Darksiders Genesis,0,False,6847,"5 Dec, 2019"
544920,Darwin Project,0,True,1445,"13 Jan, 2020"
858810,Dawn of Man,0,False,12705,"1 Mar, 2019"
454350,Days of War: Definitive Edition,0,False,1380,"4 Feb, 2020"
221100,DayZ,18,False,238702,"13 Dec, 2018"
447820,Day of Infamy,0,False,17011,"23 Mar, 2017"
964570,DCL - The Game,0,False,499,"18 Feb, 2020"
838630,Deadliest Catch: The Game,0,False,931,"14 Apr, 2020"
895400,Deadside,0,False,19181,"14 Apr, 2020"
363930,Dead Age,0,False,3911,"4 Nov, 2016"
951430,Dead Age 2: The Zombie Survival RPG,0,False,811,"12 Mar, 2021"
381210,Dead by Daylight,18,False,404860,"14 Jun, 2016"
588650,Dead Cells,0,False,79250,"6 Aug, 2018"
573120,Dead In Vinland,0,False,805,"12 Apr, 2018"
383150,Dead Island Definitive Edition,18,False,10583,"31 May, 2016"
383180,Dead Island: Riptide Definitive Edition,18,False,2802,"31 May, 2016"
894020,Death's Door,0,False,6781,"20 Jul, 2021"
314180,Deathsmiles,0,False,387,"10 Mar, 2016"
108700,Death Rally,0,False,484,"3 Aug, 2012"
1190460,DEATH STRANDING,0,False,46362,"14 Jul, 2020"
941460,Death Trash,0,False,1863,"5 Aug, 2021"
466240,Deceit,0,True,2521,"3 Mar, 2017"
548430,Deep Rock Galactic,0,False,91793,"13 May, 2020"
698640,Deep Sky Derelicts,0,False,1415,"26 Sep, 2018"
428660,Deliver Us The Moon,0,False,3313,"10 Oct, 2019"
274940,Depth,0,False,22464,"3 Nov, 2014"
681280,Descenders,0,False,7594,"7 May, 2019"
1085660,Destiny 2,0,True,107715,"1 Oct, 2019"
238010,Deus Ex: Human Revolution - Director's Cut,18,False,19588,"25 Oct, 2013"
337000,Deus Ex: Mankind Divided,18,False,25225,"23 Aug, 2016"
258180,Deus Ex: The Fall,18,False,3109,"17 Mar, 2014"
1016600,Devil Slayer - Raksasi,0,False,2245,"22 Apr, 2021"
861540,Dicey Dungeons,0,False,6329,"13 Aug, 2019"
1229460,Dice Legacy,0,False,573,"9 Sep, 2021"
333930,Dirty Bomb®,0,True,1346,Jun 2015
1287840,Disciples: Liberation,0,False,1299,"21 Oct, 2021"
632470,Disco Elysium - The Final Cut,0,False,43439,"15 Oct, 2019"
495280,Disgaea 2 PC,0,False,1077,"30 Jan, 2017"
1233880,Disgaea 4 Complete+,0,False,431,"10 Sep, 2020"
803600,Disgaea 5 Complete,0,False,2246,"22 Oct, 2018"
405900,Disgaea PC,0,False,3313,"24 Feb, 2016"
233610,Distance,0,False,4797,"18 Sep, 2018"
230230,Divinity: Original Sin (Classic),0,False,7886,"30 Jun, 2014"
373420,Divinity: Original Sin - Enhanced Edition,0,False,16730,"27 Oct, 2015"
435150,Divinity: Original Sin 2 - Definitive Edition,0,False,118501,"14 Sep, 2017"
365590,Tom Clancy’s The Division™,18,False,65939,"7 Mar, 2016"
464450,DoDonPachi Resurrection,0,False,641,"13 Oct, 2016"
219740,Don't Starve,0,False,77509,
322330,Don't Starve Together,0,False,202568,"21 Apr, 2016"
248610,Door Kickers,0,False,7117,"20 Oct, 2014"
686200,Door Kickers: Action Squad,0,False,5966,"10 Sep, 2018"
1239080,Door Kickers 2: Task Force North,0,False,4166,"3 Nov, 2020"
1455840,Dorfromantik,0,False,11321,"25 Mar, 2021"
570,Dota 2,0,True,14396,"9 Jul, 2013"
658850,Do Not Feed the Monkeys,0,False,5107,"23 Oct, 2018"
1222690,Dragon Age™ Inquisition,18,False,6441,"4 Jun, 2020"
1054690,Dreadlands,0,False,107,"10 Mar, 2020"
1040420,Dreamscaper,0,False,1737,"5 Aug, 2021"
718650,Driftland: The Magic Revival,0,False,1104,"18 Apr, 2019"
401760,Drone Swarm,0,False,151,"20 Oct, 2020"
682990,Drug Dealer Simulator,0,False,9608,"16 Apr, 2020"
493900,Dungeons 3,16,False,11064,"13 Oct, 2017"
65800,Dungeon Defenders,0,False,9322,"18 Oct, 2011"
236110,Dungeon Defenders II,0,True,2975,"20 Jun, 2017"
1101190,Dungeon Defenders: Awakened,0,False,2486,"28 May, 2020"
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,0,False,4394,"17 Sep, 2020"
249050,Dungeon of the ENDLESS™,0,False,8352,"27 Oct, 2014"
39190,Dungeon Siege,0,False,2610,"5 Apr, 2011"
753420,Dungreed,0,False,6343,"14 Feb, 2018"
519860,DUSK,0,False,12773,"10 Dec, 2018"
911220,Dusk Diver 酉閃町,0,False,467,"23 Oct, 2019"
239140,Dying Light,18,False,215037,"26 Jan, 2015"
766370,Dying Light: Bad Blood,0,False,1102,"13 Sep, 2018"
846770,DYSMANTLE,0,False,4563,"16 Nov, 2021"
1366540,Dyson Sphere Program,0,False,50043,"20 Jan, 2021"
1900,Earth 2160,0,False,601,"1 Apr, 2006"
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,0,False,472,"27 May, 2021"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,12,False,5366,"18 Jul, 2016"
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,0,False,129,"25 Apr, 2018"
1007040,EARTH DEFENSE FORCE 5,12,False,4892,"11 Jul, 2019"
1039890,EARTH DEFENSE FORCE: IRON RAIN,12,False,772,"15 Oct, 2019"
977880,Eastward,0,False,9166,"16 Sep, 2021"
269190,Edge Of Eternity,0,False,2517,"8 Jun, 2021"
1108590,Eldest Souls,0,False,1168,"29 Jul, 2021"
359320,Elite Dangerous,0,False,59564,"2 Apr, 2015"
1674470,ELYON,0,True,411,"20 Oct, 2021"
562470,Empire of Angels IV,0,False,242,"14 Dec, 2016"
604540,Empire of Sin,16,False,3410,"1 Dec, 2020"
383120,Empyrion - Galactic Survival,0,False,22723,"5 Aug, 2020"
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,0,False,2576,"7 Sep, 2021"
253980,Enclave,0,False,1536,"4 Oct, 2013"
289130,ENDLESS™ Legend,0,False,12981,"18 Sep, 2014"
208140,ENDLESS™ Space - Definitive Edition,0,False,6291,"4 Jul, 2012"
392110,ENDLESS™ Space 2,0,False,13803,"18 May, 2017"
933820,Endzone - A World Apart,0,False,4654,"18 Mar, 2021"
311690,Enter the Gungeon,0,False,56277,"5 Apr, 2016"
1312960,Epic Chef,0,False,166,"11 Nov, 2021"
398850,Epistory - Typing Chronicles,0,False,3344,"30 Mar, 2016"
298630,The Escapists,0,False,13357,"13 Feb, 2015"
641990,The Escapists 2,0,False,16894,"21 Aug, 2017"
25800,Europa Universalis III Complete,0,False,1219,"4 Feb, 2009"
236850,Europa Universalis IV,0,False,69703,"13 Aug, 2013"
227300,Euro Truck Simulator 2,0,False,379758,"12 Oct, 2012"
915670,Everreach: Project Eden,0,False,216,"4 Dec, 2019"
396750,EVERSPACE™,0,False,8144,"25 May, 2017"
1128920,EVERSPACE™ 2,0,False,3471,"18 Jan, 2021"
8500,EVE Online,0,True,6884,"15 Dec, 2010"
3720,Evil Genius,0,False,2769,"22 Jun, 2009"
700600,Evil Genius 2: World Domination,0,False,7819,"30 Mar, 2021"
1020470,Evoland Legendary Edition,0,False,753,"7 Feb, 2019"
362490,Exanima,0,False,7214,"29 Apr, 2015"
445190,Expeditions: Viking,0,False,2490,"27 Apr, 2017"
1330470,F.I.S.T.: Forged In Shadow Torch,0,False,4026,"2 Oct, 2021"
427520,Factorio,0,False,108036,"14 Aug, 2020"
706020,Fade to Silence,0,False,859,"30 Apr, 2019"
1135260,The Falconeer,0,False,149,"10 Nov, 2020"
1025440,Fantasy General II,0,False,756,"5 Sep, 2019"
313160,Farming Simulator 15,0,False,11113,"30 Oct, 2014"
447020,Farming Simulator 17,0,False,18208,"24 Oct, 2016"
787860,Farming Simulator 19,0,False,48904,"19 Nov, 2018"
495560,Farm Manager 2018,0,False,2194,"6 Apr, 2018"
673950,Farm Together,0,False,11922,"11 Oct, 2018"
13520,Far Cry®,0,False,5766,"1 Apr, 2008"
19900,Far Cry® 2: Fortune's Edition,0,False,10522,"22 Oct, 2008"
220240,Far Cry 3,0,False,72040,"28 Nov, 2012"
371660,Far Cry® Primal,18,False,20879,"29 Feb, 2016"
298110,Far Cry® 4,0,False,35882,Nov 2014
939960,Far Cry® New Dawn,0,False,19248,"15 Feb, 2019"
552520,Far Cry® 5,0,False,105375,"26 Mar, 2018"
882790,Fate Seeker,0,False,9784,"7 Aug, 2018"
1559390,Fate Seeker II,0,False,6624,"22 Nov, 2021"
819500,Fear The Wolves,0,False,1761,"6 Feb, 2019"
435530,The Final Station,0,False,4402,"30 Aug, 2016"
383870,Firewatch,0,False,51010,"9 Feb, 2016"
564230,Fire Pro Wrestling World,0,False,2349,"18 Dec, 2017"
1072480,The Fisherman - Fishing Planet,0,False,574,"17 Oct, 2019"
501080,Fishing: Barents Sea,0,False,1886,"7 Feb, 2018"
318600,The Flame in the Flood,0,False,2211,"24 Feb, 2016"
242760,The Forest,18,False,274724,"30 Apr, 2018"
1562420,FOREWARNED,0,False,1440,"10 Sep, 2021"
686260,Forged Battalion,0,False,713,"14 Aug, 2018"
874260,The Forgotten City,0,False,3382,"28 Jul, 2021"
410900,Forts,0,False,8573,"19 Apr, 2017"
304390,FOR HONOR™,0,False,63627,"13 Feb, 2017"
527230,For The King,0,False,17016,"19 Apr, 2018"
690830,Foundation,0,False,9116,"1 Feb, 2019"
438740,Friday the 13th: The Game,0,False,53045,"25 May, 2017"
323190,Frostpunk,16,False,60693,"24 Apr, 2018"
212680,FTL: Faster Than Light,0,False,48679,"14 Sep, 2012"
423230,Furi,0,False,6911,"5 Jul, 2016"
917720,Gamedec,0,False,432,"16 Sep, 2021"
4000,Garry's Mod,0,False,654269,"29 Nov, 2006"
1149620,Gas Station Simulator,0,False,8887,"15 Sep, 2021"
704270,Generation Zero®,0,False,14450,"26 Mar, 2019"
712190,Genesis Alpha One Deluxe Edition,0,False,1056,"25 Feb, 2020"
1139900,Ghostrunner,16,False,27458,"27 Oct, 2020"
460930,Tom Clancy's Ghost Recon® Wildlands,0,False,49212,"6 Mar, 2017"
780290,Gloomhaven,0,False,6947,"20 Oct, 2021"
265930,Goat Simulator,0,False,43908,"1 Apr, 2014"
1029780,Going Medieval,0,False,7777,"1 Jun, 2021"
1154810,Going Under,0,False,1477,"24 Sep, 2020"
1556870,Golf Club Wasteland,0,False,249,"3 Sep, 2021"
431240,Golf With Your Friends,0,False,30755,"19 May, 2020"
232430,Gone Home,0,False,12032,"15 Aug, 2013"
437570,GoNNER,0,False,884,"12 Oct, 2016"
39500,Gothic® 3,0,False,5737,"2 Dec, 2009"
1090630,Granblue Fantasy: Versus,0,False,4214,"13 Mar, 2020"
558260,Gravel,0,False,479,"27 Feb, 2018"
1371690,GRAVEN,0,False,400,"26 May, 2021"
1311070,Greak: Memories of Azur,0,False,309,"17 Aug, 2021"
606880,GreedFall,0,False,12333,"9 Sep, 2019"
815370,Green Hell,0,False,30614,"5 Sep, 2019"
601840,Griftlands,0,False,10486,"1 Jun, 2021"
1123050,GRIME,0,False,2070,"2 Aug, 2021"
219990,Grim Dawn,0,False,58895,"25 Feb, 2016"
396900,GRIP: Combat Racing,0,False,2610,"6 Nov, 2018"
744060,Groove Coaster,0,False,1219,"16 Jul, 2018"
493520,GTFO,0,False,23600,"9 Dec, 2021"
39680,The Guild II Renaissance,0,False,2880,"28 Jul, 2010"
311260,The Guild 3,0,False,4599,"26 Sep, 2017"
1384160,GUILTY GEAR -STRIVE-,0,False,15268,"11 Jun, 2021"
376300,GUILTY GEAR Xrd -SIGN-,0,False,1858,"9 Dec, 2015"
520440,GUILTY GEAR Xrd -REVELATOR-,0,False,5039,"14 Dec, 2016"
348550,GUILTY GEAR XX ACCENT CORE PLUS R,0,False,3118,"26 May, 2015"
994280,古剑奇谭三(Gujian3),0,False,33221,"14 Dec, 2018"
1217060,Gunfire Reborn,0,False,57189,"17 Nov, 2021"
365450,Hacknet,0,False,11715,"12 Aug, 2015"
589530,Hakuoki: Kyoto Winds,0,False,988,"24 Aug, 2017"
70,Half-Life,0,False,54078,"8 Nov, 1998"
220,Half-Life 2,0,False,100840,"16 Nov, 2004"
320,Half-Life 2: Deathmatch,0,False,6515,"1 Nov, 2004"
420,Half-Life 2: Episode Two,0,False,20997,"10 Oct, 2007"
760650,Hammerting,0,False,1089,"16 Nov, 2021"
1161580,Hardspace: Shipbreaker,0,False,9324,"16 Jun, 2020"
22130,Hearts of Iron 2 Complete,0,False,404,"23 Jan, 2009"
394360,Hearts of Iron IV,0,False,116521,"6 Jun, 2016"
1000360,Hellish Quart,0,False,3044,"16 Feb, 2021"
521890,Hello Neighbor,0,False,5817,"8 Dec, 2017"
960420,Hello Neighbor: Hide and Seek,0,False,197,"10 Dec, 2019"
628670,Hellpoint,0,False,1862,"30 Jul, 2020"
686810,Hell Let Loose,0,False,38472,"27 Jul, 2021"
227940,Heroes & Generals,0,True,2504,"18 Oct, 2016"
297000,Heroes® of Might & Magic® III - HD Edition,0,False,11904,"28 Jan, 2015"
15170,Heroes of Might & Magic V,0,False,2502,"13 May, 2008"
15370,Heroes of Might & Magic V: Tribes of the East,0,False,1867,"10 Oct, 2008"
875210,Kingdom Heroes 8,0,False,10971,"12 Jan, 2021"
1651960,Hextech Mayhem: A League of Legends Story™,0,False,1790,"16 Nov, 2021"
480430,Hide and Shriek,0,True,628,"19 Oct, 2017"
6850,Hitman 2: Silent Assassin,16,False,1918,"15 Mar, 2007"
6860,Hitman: Blood Money,18,False,8072,"15 Mar, 2007"
203140,Hitman: Absolution™,18,False,25817,"19 Nov, 2012"
236870,HITMAN™,18,False,22627,"11 Mar, 2016"
863550,HITMAN™ 2,0,False,26712,"13 Nov, 2018"
632300,Hobo: Tough Life,0,False,4473,"12 Apr, 2021"
824000,Hokko Life,0,False,736,"2 Jun, 2021"
589290,Holdfast: Nations At War,0,False,14915,"5 Mar, 2020"
367520,Hollow Knight,0,False,170129,"24 Feb, 2017"
223100,Homefront®: The Revolution,18,False,9222,"19 May, 2016"
1220010,Home Behind 2,0,False,4723,"21 Jan, 2021"
841190,"Honey, I Joined a Cult",0,False,570,"14 Sep, 2021"
927350,Hood: Outlaws & Legends,0,False,5032,"10 May, 2021"
609920,Hotshot Racing,0,False,649,"10 Sep, 2020"
1271700,HOT WHEELS UNLEASHED™,0,False,1801,"30 Sep, 2021"
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),0,False,6091,"14 Nov, 2018"
383270,Hue,0,False,797,"30 Aug, 2016"
477160,Human: Fall Flat,0,False,117735,"22 Jul, 2016"
1124300,HUMANKIND™,0,False,13701,"17 Aug, 2021"
518790,theHunter: Call of the Wild™,0,False,80947,"16 Feb, 2017"
1135910,Hunting Simulator 2,0,False,321,"16 Jul, 2020"
594650,Hunt: Showdown,18,False,87937,"27 Aug, 2019"
1106840,Hydroneer,0,False,8240,"8 May, 2020"
282900,Hyperdimension Neptunia Re;Birth1,0,False,9494,"29 Jan, 2015"
1149460,ICARUS,0,False,13581,"3 Dec, 2021"
280720,Imagine Earth,0,False,572,"25 May, 2021"
1426730,The Immortal Mayor,0,False,2154,"14 Jul, 2021"
1024480,Immortal Realms: Vampire Wars,0,False,326,"28 Aug, 2020"
859580,Imperator: Rome,0,False,15354,"25 Apr, 2019"
826600,I am not a Monster: First Contact,0,False,393,"27 Sep, 2018"
400170,The Incredible Adventures of Van Helsing: Final Cut,0,False,1411,"6 Nov, 2015"
1172650,INDUSTRIA,0,False,600,"30 Sep, 2021"
427940,Industries of Titan,0,False,930,"21 Jun, 2021"
300570,Infinifactory,0,False,1536,"30 Jun, 2015"
692100,Infliction,0,False,422,"17 Oct, 2018"
1092790,Inscryption,0,False,37796,"19 Oct, 2021"
783170,INSOMNIA: The Ark,0,False,876,"27 Sep, 2018"
222880,Insurgency,0,False,85157,"22 Jan, 2014"
581320,Insurgency: Sandstorm,0,False,66373,"12 Dec, 2018"
590380,Into the Breach,0,False,11329,"27 Feb, 2018"
226960,Ironclad Tactics,0,False,214,"18 Sep, 2013"
1371480,Iron Conflict,0,True,687,"7 Jan, 2021"
826630,Iron Harvest,0,False,6257,"31 Aug, 2020"
